date,MOEX,MOEXBC,RTSI,USD,EUR,BRENT,y_0_25,y_0_5,y_0_75,y_1,y_2,y_3,y_5,y_7,y_10,y_15,y_20,y_30,SU26207RMFS9,SU26212RMFS9,SU26224RMFS4,SU26225RMFS1,SU26228RMFS5,GAZP,GMKN,LKOH,MGNT,MTSS,NVTK,ROSN,SBER,TRNFP,YNDX
2021-08-17,3943.01,25302.14,1689.76,73.392,86.5072,69.02999877929688,6.49,6.52,6.56,6.6,6.72,6.78,6.83,6.88,7.02,7.22,7.37,7.53,106.51,101.742,101.085,102.552,106.148,298.32,24572.0,6567.5,5523.5,320.95,1798.2,555.0,334.5,160450.0,5065.2
2021-08-18,3925.17,25206.78,1675.21,73.4753,86.4804,68.2300033569336,6.45,6.49,6.54,6.58,6.72,6.78,6.85,6.93,7.07,7.28,7.44,7.61,106.747,101.792,101.016,102.2,106.139,295.05,24146.0,6445.0,5555.0,323.0,1781.2,546.95,334.9,158500.0,5055.2
2021-08-19,3853.98,24730.9,1635.63,73.4633,86.121,66.44999694824219,6.45,6.49,6.53,6.57,6.71,6.78,6.85,6.92,7.07,7.29,7.46,7.64,106.305,101.547,100.74,101.711,105.589,293.68,23736.0,6332.0,5573.0,323.3,1763.6,537.8,332.69,159850.0,5065.6
2021-08-24,3888.87,24946.02,1660.9,74.0666,86.7838,71.05000305175781,6.39,6.44,6.49,6.54,6.71,6.79,6.88,6.96,7.12,7.34,7.5,7.68,106.249,101.354,100.449,101.62,105.447,298.7,24066.0,6488.0,5634.0,329.85,1734.6,545.0,324.83,159300.0,5159.0
2021-08-25,3886.64,24887.76,1653.56,73.9465,86.8058,72.25,6.45,6.5,6.56,6.61,6.79,6.87,6.94,7.01,7.15,7.35,7.5,7.67,106.336,101.418,100.351,101.032,105.075,296.7,23932.0,6431.0,5583.0,330.4,1711.0,538.5,324.57,159750.0,5129.6
2021-08-26,3851.57,24662.51,1634.79,73.7428,86.5814,71.06999969482422,6.44,6.49,6.54,6.6,6.75,6.83,6.89,6.96,7.1,7.31,7.44,7.6,106.202,101.229,100.177,100.9,104.989,294.34,23712.0,6343.5,5619.0,331.15,1684.8,531.7,322.54,158150.0,5219.0
2021-08-31,3918.96,25107.6,1684.16,73.5744,86.8104,72.98999786376953,6.45,6.51,6.56,6.61,6.76,6.82,6.88,6.95,7.09,7.28,7.41,7.54,106.4,101.53,100.489,101.599,105.236,305.65,24032.0,6283.5,5539.5,330.15,1725.2,533.6,327.94,157950.0,5615.0
2021-09-01,3971.02,25440.94,1715.09,73.2781,86.666,71.58999633789062,6.58,6.62,6.67,6.71,6.81,6.86,6.92,6.99,7.13,7.32,7.45,7.59,106.281,101.58,100.454,101.56,105.398,312.89,24228.0,6334.0,5547.5,330.4,1805.4,541.55,334.57,160500.0,5699.6
2021-09-02,3990.77,25543.43,1726.61,73.1912,86.3949,73.02999877929688,6.58,6.63,6.68,6.72,6.82,6.85,6.9,6.97,7.11,7.31,7.44,7.59,106.203,101.544,100.3,101.303,105.239,312.3,23880.0,6350.5,5565.5,328.1,1839.4,550.7,329.0,159700.0,5636.4
2021-09-07,4010.16,25704.44,1723.91,72.9538,86.5743,71.69000244140625,6.76,6.79,6.82,6.85,6.9,6.92,6.95,7.0,7.13,7.34,7.49,7.67,106.14,101.271,100.237,101.226,105.068,327.73,24376.0,6280.0,5337.0,328.6,1952.0,547.3,325.96,169000.0,5690.8
2021-09-08,4017.37,25787.7,1726.53,73.1909,86.8922,72.5999984741211,6.83,6.85,6.87,6.88,6.92,6.93,6.95,6.99,7.12,7.34,7.51,7.72,105.901,101.195,100.196,101.26,105.049,327.6,24260.0,6341.5,5452.5,329.25,1924.0,555.9,331.7,167750.0,5712.6
2021-09-09,3993.56,25642.99,1726.37,73.4421,86.9114,71.44999694824219,6.75,6.77,6.8,6.82,6.9,6.91,6.91,6.96,7.09,7.33,7.51,7.77,106.066,101.1,100.177,101.28,105.0,324.57,23980.0,6269.5,5323.0,328.85,1891.0,541.9,326.01,164250.0,5735.0
2021-09-14,4055.7,26155.39,1754.6,73.0841,86.115,73.5999984741211,6.83,6.84,6.86,6.87,6.92,6.95,7.0,7.06,7.17,7.4,7.6,7.9,106.117,101.192,100.218,101.452,105.097,338.98,24044.0,6570.0,5378.0,332.65,1957.2,557.25,326.48,167100.0,5973.0
2021-09-15,4065.53,26278.8,1766.67,72.7171,85.988,75.45999908447266,6.89,6.9,6.9,6.9,6.93,6.95,7.01,7.07,7.19,7.43,7.64,7.94,105.8,100.949,100.098,101.15,104.798,343.34,23978.0,6724.5,5501.5,329.65,1924.8,568.1,333.51,167700.0,5892.0
2021-09-16,4045.1,26101.22,1755.64,72.852,86.0674,75.66999816894531,6.88,6.89,6.89,6.9,6.93,6.96,7.03,7.09,7.2,7.43,7.65,7.95,105.91,100.804,100.018,101.255,104.786,338.5,23484.0,6664.0,5714.5,329.65,1900.6,576.45,326.99,170250.0,5872.0
2021-09-21,3970.48,25638.25,1710.9,73.3315,85.8785,74.36000061035156,6.96,6.96,6.97,6.98,7.0,7.03,7.08,7.15,7.27,7.49,7.7,8.0,105.448,100.302,99.711,100.49,104.293,335.3,22662.0,6605.0,5623.5,328.4,1837.0,564.5,323.25,163450.0,5771.8
2021-09-22,4030.98,26055.17,1747.31,73.2067,85.8568,76.19000244140625,7.07,7.07,7.08,7.08,7.09,7.1,7.14,7.21,7.33,7.55,7.76,8.05,105.37,100.446,99.592,100.501,104.248,340.59,23150.0,6702.0,5655.5,328.0,1913.6,586.0,327.8,164600.0,5755.0
2021-09-23,4052.14,26217.75,1753.21,72.8806,85.4889,77.25,7.1,7.1,7.11,7.11,7.14,7.16,7.21,7.27,7.39,7.62,7.83,8.12,105.287,100.193,99.183,100.021,103.922,343.47,23096.0,6801.0,5941.0,327.95,1869.0,598.25,327.02,164400.0,5885.0
2021-09-28,4065.46,26422.31,1756.26,72.6613,85.0355,79.08999633789062,7.09,7.1,7.1,7.11,7.13,7.15,7.21,7.27,7.39,7.59,7.77,8.05,104.426,99.867,98.821,99.203,103.34,354.07,22324.0,6968.0,5906.5,330.1,1854.2,617.85,329.3,161000.0,5788.0
2021-09-29,4058.37,26377.13,1756.52,72.5083,84.6752,78.63999938964844,7.12,7.13,7.14,7.15,7.19,7.21,7.26,7.31,7.42,7.64,7.83,8.11,104.4,99.474,98.621,99.281,103.209,360.88,22218.0,6992.0,6027.5,329.7,1861.0,618.9,328.43,161300.0,5762.4
2021-09-30,4103.52,26720.38,1777.74,72.7608,84.8755,78.5199966430664,7.09,7.12,7.16,7.18,7.22,7.24,7.28,7.34,7.45,7.66,7.85,8.13,104.406,99.749,98.558,99.111,103.29,360.8,21830.0,6903.5,6060.0,330.1,1921.0,614.35,340.99,159500.0,5804.6
2021-10-05,4223.85,27706.43,1840.11,72.9239,84.6355,82.55999755859375,7.1,7.2,7.29,7.36,7.46,7.49,7.54,7.59,7.69,7.88,8.04,8.28,103.369,98.4,97.385,97.499,101.726,389.82,21818.0,7346.5,6245.0,327.7,1991.6,655.25,363.2,161500.0,5594.2
2021-10-06,4171.71,27240.03,1814.64,72.5686,84.1723,81.08000183105469,7.11,7.19,7.26,7.31,7.4,7.42,7.44,7.48,7.57,7.73,7.88,8.06,103.346,98.407,96.887,97.3,101.547,381.3,21524.0,7096.0,6240.5,327.55,1930.4,646.0,364.28,157500.0,5694.2
2021-10-07,4228.02,27570.23,1853.99,72.5682,83.9251,81.94999694824219,7.09,7.15,7.21,7.26,7.34,7.36,7.39,7.44,7.54,7.71,7.85,8.03,103.853,98.882,97.633,98.393,102.308,370.7,22272.0,7165.0,6339.5,328.5,1915.8,647.95,368.93,158600.0,5705.2
2021-10-12,4263.8,27750.43,1869.94,71.6373,82.9273,83.41999816894531,7.13,7.18,7.23,7.27,7.35,7.38,7.4,7.43,7.52,7.69,7.83,8.0,103.703,98.583,97.598,98.34,102.024,364.1,22528.0,7306.0,6475.5,318.05,1897.6,638.65,377.79,161500.0,5549.0
2021-10-13,4243.92,27652.53,1855.11,71.8801,83.0934,83.18000030517578,7.12,7.17,7.22,7.26,7.35,7.37,7.39,7.42,7.5,7.65,7.78,7.93,104.139,99.0,97.984,98.772,102.499,362.77,22718.0,7252.0,6401.0,317.15,1907.0,632.85,378.8,161100.0,5553.8
2021-10-14,4259.13,27762.41,1875.97,71.8577,83.0028,84.0,7.11,7.16,7.22,7.26,7.37,7.41,7.43,7.45,7.53,7.68,7.8,7.97,104.054,99.042,98.028,98.7,102.488,367.0,22928.0,7215.0,6358.0,319.55,1898.2,640.45,376.09,160750.0,5518.0
2021-10-19,4276.26,27882.86,1900.04,71.1714,82.4592,85.08000183105469,7.17,7.24,7.31,7.37,7.46,7.49,7.52,7.55,7.61,7.74,7.85,7.99,103.497,98.645,97.568,98.377,102.029,368.83,23672.0,7373.0,6361.0,319.1,1892.2,643.0,373.18,158000.0,5480.0
2021-10-20,4287.52,27988.15,1904.77,70.9674,82.6841,85.81999969482422,7.12,7.23,7.34,7.41,7.55,7.58,7.59,7.62,7.7,7.84,7.95,8.08,103.499,98.338,97.214,98.02,101.799,369.97,23530.0,7439.0,6307.5,319.25,1893.6,643.7,370.16,158400.0,5420.2
2021-10-21,4218.63,27510.37,1868.16,71.0555,82.6162,84.61000061035156,7.19,7.33,7.46,7.56,7.8,7.86,7.85,7.84,7.86,7.92,7.96,7.98,103.092,98.04,96.951,97.598,101.185,363.37,23210.0,7232.0,6158.0,316.85,1856.0,633.3,364.6,158200.0,5390.0
2021-10-26,4235.87,27642.22,1916.29,70.1345,81.7418,86.4000015258789,7.3,7.6,7.82,7.97,8.23,8.22,8.12,8.05,8.0,7.97,7.97,7.96,100.748,95.599,94.421,94.987,98.517,364.82,22688.0,7440.5,6570.5,313.95,1829.6,650.8,372.16,157150.0,5309.6
2021-10-27,4229.53,27635.87,1891.28,69.5526,80.7019,84.58000183105469,7.45,7.76,7.99,8.15,8.42,8.44,8.34,8.25,8.16,8.1,8.07,8.05,100.86,95.804,94.688,95.4,98.441,362.17,22250.0,7323.5,6668.0,312.9,1806.8,638.4,371.36,153400.0,5573.8
2021-10-28,4189.66,27369.45,1880.37,69.8104,81.0289,84.31999969482422,7.46,7.79,8.03,8.19,8.44,8.43,8.33,8.25,8.17,8.11,8.07,8.03,100.0,94.917,93.542,94.495,97.66,353.21,22362.0,7288.5,6635.0,312.2,1801.0,641.25,365.36,154350.0,5823.0
2021-11-02,4207.53,27565.94,1850.83,71.0863,82.1687,84.72000122070312,7.48,7.85,8.11,8.29,8.55,8.52,8.41,8.35,8.29,8.25,8.24,8.24,99.907,94.653,93.001,93.389,97.045,352.48,22134.0,7214.0,6656.0,313.35,1806.0,630.2,370.7,152900.0,5942.4
2021-11-09,4187.33,27387.81,1864.21,71.3975,82.5355,84.77999877929688,7.76,7.96,8.11,8.22,8.38,8.35,8.21,8.11,8.02,7.95,7.91,7.87,100.499,95.23,94.3,95.0,98.305,349.46,22188.0,7188.0,6729.5,316.05,1777.2,636.4,357.44,150850.0,5990.4
2021-11-10,4172.47,27304.76,1853.64,71.2866,82.6497,82.63999938964844,7.8,7.94,8.04,8.13,8.28,8.27,8.17,8.08,8.0,7.95,7.92,7.89,101.015,95.75,94.777,95.476,98.831,345.8,21694.0,7137.5,6594.0,316.2,1756.2,629.8,348.65,149300.0,5857.8
2021-11-11,4189.35,27410.16,1854.48,70.695,81.787,82.87000274658203,7.68,7.9,8.07,8.19,8.38,8.38,8.25,8.16,8.08,8.02,7.99,7.95,100.751,95.452,94.498,95.502,98.847,347.44,22050.0,7094.5,6779.0,316.45,1790.0,634.5,356.24,150100.0,5966.6
2021-11-16,4120.02,26903.76,1767.58,72.2724,82.7736,82.43000030517578,7.88,8.07,8.21,8.31,8.51,8.53,8.44,8.34,8.22,8.14,8.11,8.09,99.649,94.285,93.201,93.4,97.102,336.79,22626.0,6946.5,6551.0,317.5,1771.8,621.35,337.91,150600.0,5936.4
2021-11-17,4149.02,27116.23,1802.52,72.5553,82.5244,80.27999877929688,8.05,8.2,8.32,8.41,8.61,8.65,8.56,8.44,8.31,8.19,8.13,8.06,99.707,94.158,93.421,93.734,97.394,349.98,22532.0,6884.5,6405.0,312.5,1759.8,619.5,339.89,150700.0,5931.6
2021-11-18,4093.85,26704.59,1761.96,72.8228,82.3553,81.23999786376953,8.09,8.23,8.35,8.44,8.65,8.7,8.62,8.5,8.35,8.21,8.14,8.06,99.1,93.68,92.712,93.0,96.767,345.56,22292.0,6840.0,5945.5,312.8,1714.8,614.1,336.93,150400.0,5993.8
2021-11-23,3960.33,25858.84,1662.38,73.4506,82.7715,82.30999755859375,8.29,8.45,8.57,8.67,8.9,8.95,8.85,8.69,8.52,8.35,8.25,8.14,98.054,92.518,91.427,91.588,94.904,341.77,22400.0,6829.5,5917.0,307.45,1665.2,601.95,326.84,147300.0,5571.0
2021-11-24,3950.56,25800.34,1660.59,74.8327,84.1718,82.25,8.04,8.25,8.42,8.55,8.81,8.86,8.74,8.58,8.4,8.24,8.16,8.06,97.98,92.4,91.401,91.16,95.229,338.3,22182.0,6814.5,5875.0,305.5,1668.0,597.3,321.22,145200.0,5542.2
2021-11-30,3890.59,25453.69,1645.81,74.9818,84.482,70.56999969482422,7.78,8.06,8.26,8.42,8.71,8.73,8.59,8.46,8.35,8.26,8.21,8.16,99.178,93.923,92.292,92.711,96.314,334.24,21538.0,6513.0,5733.0,293.75,1627.6,566.1,315.0,141850.0,5359.4
2021-12-01,3959.29,25942.66,1687.12,74.8926,84.8234,68.87000274658203,8.03,8.25,8.41,8.53,8.74,8.73,8.6,8.49,8.4,8.31,8.27,8.23,98.692,93.5,92.398,92.5,96.099,345.21,21952.0,6576.5,5768.0,296.45,1678.8,569.95,324.4,143200.0,5330.8
2021-12-02,3947.54,25831.94,1690.13,73.9746,83.8354,69.66999816894531,7.94,8.19,8.38,8.52,8.75,8.73,8.59,8.49,8.4,8.32,8.28,8.23,99.015,93.795,92.507,92.192,96.112,350.3,22110.0,6732.0,5789.0,297.85,1721.8,582.0,326.8,143750.0,5255.0
2021-12-07,3873.2,25301.54,1647.14,73.6694,83.1138,75.44000244140625,8.14,8.33,8.47,8.58,8.79,8.81,8.74,8.67,8.58,8.49,8.45,8.41,98.7,93.283,91.88,91.799,95.478,344.96,21920.0,6720.5,5841.5,291.45,1717.8,589.55,309.79,144650.0,4992.0
2021-12-08,3773.61,24573.12,1612.73,74.1399,83.7114,75.81999969482422,7.98,8.21,8.38,8.51,8.75,8.76,8.68,8.59,8.5,8.42,8.39,8.37,98.65,93.213,91.752,91.631,95.51,340.5,21888.0,6574.5,5765.0,290.1,1684.2,574.95,296.95,142800.0,4932.2
2021-12-09,3813.29,24860.24,1632.54,73.8453,83.364,74.41999816894531,7.99,8.22,8.4,8.53,8.76,8.76,8.66,8.57,8.49,8.42,8.38,8.33,98.867,93.412,91.865,91.864,95.945,336.6,22006.0,6619.0,5908.0,288.45,1689.0,578.35,300.4,144700.0,4853.6
2021-12-14,3619.39,23619.22,1548.81,73.4107,82.866,73.69999694824219,7.8,8.1,8.32,8.48,8.77,8.8,8.73,8.65,8.57,8.5,8.47,8.45,98.6,93.111,91.569,91.582,95.544,319.35,20958.0,6592.0,5670.0,276.25,1609.6,550.85,284.9,153550.0,4586.4
2021-12-15,3621.82,23644.87,1541.0,73.4698,82.8299,73.87999725341797,7.77,8.06,8.28,8.44,8.74,8.78,8.69,8.6,8.5,8.42,8.38,8.35,98.579,93.008,91.332,91.439,95.4,324.09,21296.0,6595.0,5700.0,279.85,1637.8,561.1,286.65,151550.0,4511.6
2021-12-16,3750.36,24511.72,1604.7,73.851,83.2375,75.0199966430664,7.54,7.88,8.14,8.33,8.69,8.72,8.59,8.48,8.39,8.31,8.28,8.22,98.835,93.45,91.866,91.884,95.616,328.39,21310.0,6729.0,5752.0,286.95,1653.0,573.0,295.89,155000.0,4609.6
2021-12-21,3693.02,24142.48,1573.5,74.2947,83.6187,73.9800033569336,7.42,7.68,7.88,8.05,8.41,8.54,8.54,8.49,8.42,8.37,8.34,8.3,99.174,93.584,92.143,92.184,96.307,339.88,21662.0,6348.5,5521.5,290.05,1683.2,575.0,291.7,158100.0,4578.8
2021-12-22,3746.75,24507.26,1601.93,73.8206,83.3213,75.29000091552734,7.34,7.66,7.89,8.06,8.38,8.47,8.51,8.5,8.46,8.43,8.43,8.43,99.311,94.036,92.372,92.255,96.628,345.55,21834.0,6349.5,5551.0,291.25,1710.2,579.7,294.0,163100.0,4488.4
2021-12-23,3704.6,24222.27,1587.87,73.7901,83.1541,76.8499984741211,7.3,7.69,7.95,8.11,8.36,8.4,8.44,8.46,8.46,8.46,8.46,8.47,99.498,93.91,92.45,92.311,96.647,339.81,21872.0,6304.5,5538.5,290.55,1655.8,579.1,292.8,163100.0,4410.6
2021-12-28,3777.56,24710.04,1611.75,73.2329,82.9363,78.94000244140625,7.52,7.87,8.09,8.23,8.44,8.47,8.48,8.47,8.45,8.44,8.44,8.45,99.67,94.2,92.444,92.475,96.689,343.23,22642.0,6478.0,5658.0,295.6,1700.0,596.2,295.0,161300.0,4482.0
2021-12-29,3741.07,24440.1,1589.74,73.4959,83.2194,79.2300033569336,7.4,7.81,8.04,8.18,8.35,8.4,8.44,8.45,8.44,8.43,8.43,8.44,99.618,94.186,92.393,92.528,96.69,340.33,22628.0,6516.0,5446.0,296.4,1716.8,592.0,293.51,160300.0,4418.8
2022-01-11,3785.29,24751.25,1595.45,75.1315,85.1315,83.72000122070312,8.52,8.58,8.63,8.68,8.8,8.86,8.88,8.84,8.76,8.63,8.55,8.46,98.458,92.79,91.039,91.1,94.868,343.74,23734.0,6816.0,5505.5,296.2,1779.8,613.6,291.88,156050.0,4338.2
2022-01-12,3829.95,25088.36,1612.8,74.8355,84.8784,84.66999816894531,8.98,9.01,9.04,9.07,9.14,9.2,9.24,9.19,9.04,8.86,8.74,8.61,98.17,92.533,90.75,90.672,94.735,347.43,24040.0,6960.0,5623.0,296.45,1807.4,627.7,290.4,157200.0,4393.2
2022-01-13,3674.73,24022.4,1516.99,74.5277,84.6709,84.47000122070312,9.25,9.3,9.34,9.37,9.44,9.47,9.46,9.4,9.25,9.04,8.89,8.71,96.4,91.108,88.9,88.555,92.923,337.6,22836.0,6665.0,5330.0,291.65,1744.2,603.3,272.5,153800.0,4168.0
2022-01-18,3328.94,21602.45,1367.45,76.0404,86.8609,87.51000213623047,9.55,9.57,9.59,9.59,9.55,9.49,9.42,9.35,9.22,9.03,8.9,8.73,95.4,89.849,87.6,86.359,91.217,301.11,20694.0,6250.0,4973.0,272.95,1579.6,544.8,234.7,154500.0,3769.0
2022-01-19,3436.82,22425.76,1414.68,76.3347,87.0216,88.44000244140625,9.63,9.65,9.66,9.66,9.62,9.57,9.5,9.42,9.29,9.1,8.97,8.81,95.88,90.053,88.218,87.302,91.727,318.36,22024.0,6494.0,5040.0,274.8,1593.6,566.9,244.86,151700.0,3701.8
2022-01-20,3516.02,22995.14,1450.59,76.8697,87.1318,88.37999725341797,9.79,9.78,9.77,9.76,9.69,9.65,9.6,9.52,9.35,9.16,9.05,8.92,95.4,89.766,87.7,86.519,91.248,310.42,22300.0,6430.0,4991.0,274.4,1588.4,561.7,254.61,151000.0,3669.2
2022-01-25,3258.74,21344.06,1296.8,77.3649,87.5925,88.19999694824219,9.9,9.91,9.93,9.95,9.98,9.96,9.92,9.86,9.75,9.57,9.45,9.29,94.138,88.288,85.94,84.242,89.252,302.96,21466.0,6543.0,4895.0,279.45,1590.0,548.4,239.59,146350.0,3409.2
2022-01-26,3357.66,22024.29,1324.4,78.6422,88.9286,89.95999908447266,9.79,9.79,9.79,9.77,9.7,9.67,9.65,9.6,9.48,9.31,9.19,9.05,93.851,87.96,85.859,83.829,89.047,299.6,21788.0,6525.5,4768.5,277.9,1523.4,532.75,236.9,142400.0,3364.8
2022-01-27,3455.93,22755.96,1399.64,78.9437,89.1511,89.33999633789062,9.74,9.74,9.74,9.74,9.72,9.71,9.67,9.61,9.49,9.33,9.22,9.09,94.897,89.085,86.991,85.353,90.4,325.25,22066.0,6811.5,4883.5,278.45,1611.8,563.2,254.29,146550.0,3405.2
2022-02-01,3548.17,23366.28,1457.64,77.4702,86.5032,89.16000366210938,9.64,9.64,9.63,9.63,9.6,9.57,9.53,9.47,9.34,9.18,9.08,8.96,95.35,89.491,87.541,85.853,90.735,330.95,21948.0,6976.0,5114.0,289.6,1628.4,574.15,264.7,149000.0,3724.0
2022-02-02,3543.8,23359.86,1463.9,77.1302,86.7869,89.47000122070312,9.65,9.65,9.65,9.64,9.61,9.58,9.54,9.5,9.4,9.25,9.14,8.99,95.598,89.98,87.87,86.142,90.916,331.7,21670.0,7040.0,5200.0,285.8,1612.0,575.7,261.0,147550.0,3675.0
2022-02-03,3471.18,22856.16,1431.99,76.4849,86.2826,91.11000061035156,9.67,9.66,9.64,9.63,9.57,9.54,9.51,9.46,9.36,9.21,9.1,8.95,95.5,89.889,87.507,85.992,90.896,323.75,21392.0,6865.5,5187.0,284.6,1614.8,569.0,250.79,147150.0,3517.0
2022-02-08,3551.65,23383.78,1489.18,75.6806,86.5181,90.77999877929688,9.76,9.74,9.72,9.7,9.64,9.59,9.52,9.46,9.36,9.25,9.19,9.1,95.705,89.999,87.854,86.0,91.022,331.7,22372.0,6957.5,5182.0,289.75,1628.2,570.05,269.8,149150.0,3624.2
2022-02-09,3638.93,23938.16,1534.82,75.3042,85.892,91.55000305175781,9.78,9.76,9.75,9.74,9.69,9.63,9.54,9.48,9.41,9.31,9.25,9.17,95.6,90.076,87.96,86.1,91.176,335.08,22674.0,6973.5,5254.0,289.9,1659.0,579.0,279.09,151700.0,3763.0
2022-02-10,3655.76,24030.34,1546.79,74.8015,85.3784,91.41000366210938,10.15,10.13,10.11,10.1,10.11,10.08,9.97,9.86,9.74,9.59,9.5,9.38,95.52,89.802,87.499,85.508,90.89,328.93,22454.0,6984.5,5227.5,293.45,1632.0,569.4,275.2,152450.0,3805.0
2022-02-15,3600.29,23654.79,1498.04,76.5762,86.8451,93.27999877929688,10.01,10.06,10.09,10.1,10.11,10.06,9.91,9.76,9.6,9.48,9.42,9.35,93.759,88.137,85.997,83.702,89.171,333.6,22324.0,6979.0,5239.0,287.3,1620.0,565.95,274.0,152900.0,3953.2
2022-02-16,3646.41,23936.37,1524.51,76.166,86.2656,94.80999755859375,10.11,10.17,10.21,10.23,10.23,10.17,10.0,9.86,9.69,9.54,9.46,9.38,94.408,88.778,86.365,84.712,89.846,336.5,22304.0,6970.0,5395.0,287.4,1621.4,571.55,277.78,152600.0,4044.8
2022-02-17,3511.08,23014.29,1450.02,75.0141,85.306,92.97000122070312,10.18,10.22,10.24,10.25,10.25,10.19,10.05,9.91,9.75,9.6,9.51,9.43,93.701,87.998,86.096,83.618,88.82,323.51,21774.0,6733.0,5224.5,283.45,1542.8,549.5,260.58,149550.0,3772.6
2022-03-29,2408.49,15733.75,881.59,93.7125,102.6714,110.2300033569336,15.42,14.92,14.48,14.1,13.02,12.46,12.11,12.0,11.78,11.52,11.39,11.37,83.903,77.459,73.549,67.95,75.25,208.0,20028.0,4922.0,3405.5,174.7,1470.0,370.0,128.77,103950.0,2020.0
2022-03-30,2513.03,16325.57,949.23,86.2843,96.0085,113.44999694824219,15.14,14.57,14.09,13.69,12.57,11.92,11.4,11.26,11.23,11.18,11.13,11.07,86.3,79.89,76.523,71.85,77.924,216.0,20462.0,5140.0,3855.0,233.0,1444.0,387.0,134.6,108000.0,2154.0
2022-03-31,2703.51,17577.38,1021.28,84.0851,93.696,107.91000366210938,15.06,14.52,14.07,13.69,12.73,12.27,11.82,11.57,11.36,11.26,11.23,11.19,88.0,81.56,78.3,75.479,79.766,242.48,20974.0,5680.0,4155.0,238.65,1450.0,437.5,143.69,119300.0,2259.0
2022-04-05,2662.79,17338.77,1004.78,83.5932,92.3872,106.63999938964844,15.22,14.64,14.17,13.79,12.85,12.42,12.11,11.99,11.92,11.93,11.95,11.93,86.748,80.15,76.447,71.602,78.521,243.5,20986.0,5314.0,4098.0,218.0,1298.0,419.0,154.1,117950.0,2158.4
2022-04-06,2611.43,16965.7,1034.79,83.352,91.7289,101.06999969482422,15.09,14.45,13.94,13.54,12.63,12.27,12.04,11.94,11.84,11.78,11.77,11.78,86.446,79.818,76.28,71.252,78.4,239.7,21150.0,5266.0,4120.0,215.0,1264.0,405.0,141.6,118000.0,2070.8
2022-04-07,2635.39,17161.68,1092.41,82.5962,90.5998,100.58000183105469,13.95,13.22,12.67,12.24,11.33,11.06,10.95,10.94,10.94,10.95,10.97,10.99,86.679,79.98,76.635,72.107,78.938,245.0,21050.0,5280.0,4247.0,216.5,1263.0,408.5,147.5,115400.0,2130.0
2022-04-12,2540.99,16528.0,1004.7,79.1596,85.9752,104.63999938964844,15.18,13.45,12.48,11.92,11.12,10.89,10.72,10.66,10.61,10.58,10.57,10.56,90.845,84.899,81.699,77.626,84.121,236.3,20990.0,5145.0,4297.5,210.9,1116.2,412.1,135.38,114100.0,2074.0
2022-04-13,2528.42,16426.89,997.04,79.6274,86.7939,108.77999877929688,15.29,13.35,12.36,11.83,11.12,10.92,10.74,10.66,10.59,10.56,10.54,10.53,91.163,85.427,82.765,78.99,85.513,234.87,20794.0,5106.0,4256.5,210.5,1101.4,406.05,135.5,113900.0,2088.0
2022-04-14,2404.73,15597.39,941.05,79.8471,86.7219,111.69999694824219,14.58,13.16,12.37,11.91,11.23,11.0,10.79,10.69,10.62,10.57,10.57,10.57,90.986,85.223,82.102,78.999,85.25,222.11,20004.0,4879.5,4017.0,205.8,1013.0,391.0,129.05,111600.0,1945.2
2022-04-19,2317.46,15007.21,931.86,79.4529,86.4289,107.25,14.6,12.51,11.44,10.88,10.26,10.16,10.1,10.08,10.05,10.02,10.01,10.01,92.484,86.609,84.239,81.0,86.898,220.72,19676.0,4485.0,4038.0,201.8,1011.0,385.0,120.3,107000.0,1857.6
2022-04-20,2330.73,15042.91,960.42,79.0287,85.9674,106.80000305175781,14.44,12.61,11.53,10.88,10.03,9.91,9.87,9.86,9.84,9.83,9.82,9.81,93.181,87.3,84.862,81.85,87.621,218.92,20590.0,4310.0,4300.0,196.95,1001.2,391.0,121.5,107050.0,1789.8
2022-04-21,2271.05,14560.47,961.46,77.0809,83.2705,108.33000183105469,14.46,12.47,11.37,10.76,10.06,9.97,9.94,9.92,9.91,9.89,9.88,9.88,93.8,88.146,86.118,82.699,88.822,210.29,20454.0,3974.0,4197.5,192.4,998.8,388.0,118.65,106600.0,1646.0
2022-04-26,2318.46,14984.78,999.84,73.3611,77.4651,104.98999786376953,13.79,12.08,11.05,10.45,9.82,9.88,10.03,10.1,10.15,10.18,10.19,10.2,93.564,87.64,85.433,81.8,87.873,225.85,20994.0,4292.0,4460.0,196.35,1049.0,391.0,122.36,111050.0,1600.8
2022-04-27,2424.28,15702.5,1049.04,72.7089,76.667,105.31999969482422,13.06,11.48,10.6,10.14,9.83,9.98,10.19,10.27,10.34,10.4,10.44,10.49,93.067,87.319,84.949,81.769,87.495,237.15,21272.0,4550.0,4720.0,207.6,1092.0,397.95,131.11,113250.0,1748.6
2022-04-28,2383.66,15430.06,1041.91,72.8764,75.9224,107.58999633789062,13.09,11.62,10.72,10.19,9.68,9.81,10.08,10.22,10.32,10.41,10.47,10.52,93.0,87.299,85.256,81.79,87.247,237.53,21000.0,4381.0,4566.5,205.0,1065.0,400.0,123.85,111200.0,1721.0
2022-05-05,2404.8,15600.17,1119.92,69.416,72.7815,110.9000015258789,13.33,11.68,10.81,10.36,10.06,10.17,10.3,10.36,10.39,10.43,10.45,10.48,92.779,86.641,84.561,80.89,86.937,238.6,21544.0,4675.0,4741.0,214.1,1009.2,397.0,124.8,111550.0,1734.4
